Date d'integration;CodePostal
06/03/2023 11:26;80500
06/03/2023 11:26;31200
06/03/2023 11:26;75008
06/03/2023 11:26;
06/03/2023 11:23;
06/03/2023 11:23;1190
06/03/2023 11:20;19200
06/03/2023 11:20;
06/03/2023 11:19;81100
06/03/2023 11:15;49400
06/03/2023 11:14;5200
06/03/2023 11:12;63114
06/03/2023 11:12;62540
06/03/2023 11:12;42500
06/03/2023 11:12;
06/03/2023 11:12;65000
06/03/2023 11:12;
06/03/2023 11:11;42100
06/03/2023 11:09;29360
06/03/2023 11:08;94370
06/03/2023 11:08;
06/03/2023 11:07;25340
06/03/2023 11:07;42840
06/03/2023 11:06;
06/03/2023 11:05;15250
06/03/2023 11:04;59540
06/03/2023 11:03;19300
06/03/2023 11:02;59139
06/03/2023 11:00;6400
06/03/2023 10:59;92000
06/03/2023 10:59;1200
06/03/2023 10:58;
06/03/2023 10:57;38100
06/03/2023 10:56;
06/03/2023 10:52;93100
06/03/2023 10:52;68220
06/03/2023 10:52;
06/03/2023 10:52;59118
06/03/2023 10:51;16390
06/03/2023 10:48;95400
06/03/2023 10:45;64000
06/03/2023 10:39;
06/03/2023 10:37;18200
06/03/2023 10:37;82440
06/03/2023 10:37;34200
06/03/2023 10:35;60280
06/03/2023 10:35;12460
06/03/2023 10:35;77390
06/03/2023 10:35;80270
06/03/2023 10:34;
06/03/2023 10:33;67920
06/03/2023 10:32;67300
06/03/2023 10:32;18100
06/03/2023 10:30;
06/03/2023 10:29;34130
06/03/2023 10:28;1200
06/03/2023 10:26;
06/03/2023 10:26;
06/03/2023 10:25;91540
06/03/2023 10:24;93420
06/03/2023 10:20;44600
06/03/2023 10:19;56700
06/03/2023 10:18;
06/03/2023 10:14;
06/03/2023 10:14;
06/03/2023 10:13;92390
06/03/2023 10:12;30330
06/03/2023 10:12;
06/03/2023 10:11;
06/03/2023 10:11;18120
06/03/2023 10:08;51100
06/03/2023 10:07;14000
06/03/2023 10:00;72230
06/03/2023 10:00;
06/03/2023 09:57;
06/03/2023 09:48;59800
06/03/2023 09:44;93100
06/03/2023 09:44;
06/03/2023 09:44;
06/03/2023 09:35;
06/03/2023 09:31;43200
06/03/2023 09:19;
06/03/2023 09:14;21170
06/03/2023 09:05;
06/03/2023 09:00;17210
06/03/2023 08:57;93500
06/02/2023 19:59;
06/02/2023 19:58;
06/02/2023 19:56;
06/02/2023 19:55;
06/02/2023 19:55;
06/02/2023 19:55;
06/02/2023 19:52;
06/02/2023 19:50;
06/02/2023 19:50;
06/02/2023 19:50;
06/02/2023 19:49;
06/02/2023 19:47;
06/02/2023 19:47;
06/02/2023 19:47;
06/02/2023 19:45;26740
06/02/2023 19:43;
06/02/2023 19:43;
06/02/2023 19:42;
06/02/2023 19:42;
06/02/2023 19:39;
06/02/2023 19:38;
06/02/2023 19:35;
06/02/2023 19:35;
06/02/2023 19:34;
06/02/2023 19:32;
06/02/2023 19:32;
06/02/2023 19:31;
06/02/2023 19:29;
06/02/2023 19:29;38550
06/02/2023 19:28;
06/02/2023 19:25;
06/02/2023 19:17;
06/02/2023 19:12;
06/02/2023 19:04;
06/02/2023 19:01;76400
06/02/2023 18:57;
06/02/2023 18:48;
06/02/2023 18:43;82000
06/02/2023 18:36;
06/02/2023 18:34;
06/02/2023 18:28;
06/02/2023 18:23;
06/02/2023 18:21;
06/02/2023 18:20;
06/02/2023 18:15;47260
06/02/2023 18:11;65140
06/02/2023 18:07;36260
06/02/2023 18:07;
06/02/2023 18:03;39570
06/02/2023 17:58;54110
06/02/2023 17:56;83340
06/02/2023 17:55;
06/02/2023 17:54;56890
06/02/2023 17:49;60410
06/02/2023 17:45;
06/02/2023 17:45;
06/02/2023 17:43;11400
06/02/2023 17:42;
06/02/2023 17:41;
06/02/2023 17:40;35000
06/02/2023 17:20;1120
06/02/2023 17:19;
06/02/2023 17:15;66220
06/02/2023 17:10;18360
06/02/2023 17:08;
06/02/2023 17:08;
06/02/2023 17:06;
06/02/2023 17:06;27310
06/02/2023 17:04;
06/02/2023 16:59;
06/02/2023 16:50;38550
06/02/2023 16:47;
06/02/2023 16:43;
06/02/2023 16:40;14810
06/02/2023 16:32;
06/02/2023 16:24;6700
06/02/2023 16:03;
06/02/2023 15:59;93300
06/02/2023 15:51;
06/02/2023 15:51;
06/02/2023 15:47;35680
06/02/2023 15:41;55500
06/02/2023 15:40;
06/02/2023 15:33;55120
06/02/2023 15:30;
06/02/2023 15:30;6000
06/02/2023 15:19;33450
06/02/2023 15:18;29800
06/02/2023 15:18;72470
06/02/2023 15:17;50630
06/02/2023 15:14;47300
06/02/2023 15:12;
06/02/2023 15:12;47700
06/02/2023 15:06;38830
06/02/2023 15:03;
06/02/2023 15:02;
06/02/2023 15:01;87210
06/02/2023 14:33;
06/02/2023 14:32;38660
06/02/2023 14:16;
06/02/2023 14:16;
06/02/2023 14:16;
06/02/2023 14:14;40200
06/02/2023 14:10;
06/02/2023 14:02;
06/02/2023 14:01;80090
06/02/2023 13:49;83480
06/02/2023 13:45;
06/02/2023 13:39;
06/02/2023 13:39;
06/02/2023 13:36;17350
06/02/2023 13:27;
06/02/2023 13:25;
06/02/2023 13:10;
06/02/2023 13:08;
06/02/2023 13:08;
06/02/2023 13:00;29150
06/02/2023 12:00;93200
06/02/2023 11:18;74700
06/02/2023 11:10;34190
06/02/2023 11:02;35800
06/02/2023 10:36;74540
06/02/2023 10:24;73190
06/02/2023 10:23;13013
06/02/2023 10:21;15240
06/02/2023 10:20;71290
06/02/2023 10:17;75015...
06/02/2023 10:10;27700
06/02/2023 10:10;79340
06/02/2023 10:08;10200
06/02/2023 09:56;
06/02/2023 09:50;77700
06/02/2023 09:49;
06/02/2023 09:41;55310
06/02/2023 09:21;22300
06/02/2023 09:02;62200
06/02/2023 08:47;62540
06/01/2023 19:57;
06/01/2023 19:56;
06/01/2023 19:56;
06/01/2023 19:56;
06/01/2023 19:46;
06/01/2023 19:45;
06/01/2023 19:45;
06/01/2023 19:44;
06/01/2023 19:44;
06/01/2023 19:42;
06/01/2023 19:39;
06/01/2023 19:38;
06/01/2023 19:38;
06/01/2023 19:35;
06/01/2023 19:34;
06/01/2023 19:34;
06/01/2023 19:32;
06/01/2023 19:32;
06/01/2023 19:29;
06/01/2023 19:29;
06/01/2023 19:28;
06/01/2023 19:26;13013
06/01/2023 19:25;
06/01/2023 19:24;
06/01/2023 19:24;
06/01/2023 19:24;
06/01/2023 19:24;
06/01/2023 19:20;
06/01/2023 19:18;
06/01/2023 19:18;
06/01/2023 19:18;
06/01/2023 19:18;
06/01/2023 19:18;
06/01/2023 19:17;
06/01/2023 19:16;
06/01/2023 19:12;
06/01/2023 19:12;
06/01/2023 19:12;
06/01/2023 19:10;
06/01/2023 19:07;0,8863
06/01/2023 19:03;
06/01/2023 19:02;
06/01/2023 19:02;
06/01/2023 19:01;
06/01/2023 18:55;
06/01/2023 18:53;
06/01/2023 18:53;
06/01/2023 18:51;
06/01/2023 18:51;
06/01/2023 18:51;
06/01/2023 18:51;
06/01/2023 18:50;
06/01/2023 18:45;
06/01/2023 18:44;67160
06/01/2023 18:42;
06/01/2023 18:42;
06/01/2023 18:40;
06/01/2023 18:37;
06/01/2023 18:36;
06/01/2023 18:35;
06/01/2023 18:35;
06/01/2023 18:35;
06/01/2023 18:35;
06/01/2023 18:34;
06/01/2023 18:34;74540
06/01/2023 18:32;22700
06/01/2023 18:32;
06/01/2023 18:31;
06/01/2023 18:30;
06/01/2023 18:29;83460
06/01/2023 18:28;
06/01/2023 18:26;
06/01/2023 18:26;
06/01/2023 18:25;
06/01/2023 18:24;
06/01/2023 18:23;
06/01/2023 18:21;
06/01/2023 18:20;
06/01/2023 18:18;
06/01/2023 18:18;95190
06/01/2023 18:15;
06/01/2023 18:14;
06/01/2023 18:13;
06/01/2023 18:11;
06/01/2023 18:09;
06/01/2023 18:07;
06/01/2023 18:07;
06/01/2023 18:06;14210
06/01/2023 18:05;62150
06/01/2023 18:04;
06/01/2023 18:00;
06/01/2023 18:00;
06/01/2023 17:57;
06/01/2023 17:57;
06/01/2023 17:55;
06/01/2023 17:54;
06/01/2023 17:53;
06/01/2023 17:51;
06/01/2023 17:45;
06/01/2023 17:45;
06/01/2023 17:44;
06/01/2023 17:43;
06/01/2023 17:43;
06/01/2023 17:41;
06/01/2023 17:39;
06/01/2023 17:37;
06/01/2023 17:36;
06/01/2023 17:35;
06/01/2023 17:34;
06/01/2023 17:34;
06/01/2023 17:34;
06/01/2023 17:34;
06/01/2023 17:33;
06/01/2023 17:24;
06/01/2023 17:22;
06/01/2023 17:20;
06/01/2023 17:18;
06/01/2023 17:17;
06/01/2023 17:15;
06/01/2023 17:14;
06/01/2023 17:12;
06/01/2023 17:09;
06/01/2023 17:08;
06/01/2023 17:06;
06/01/2023 17:05;
06/01/2023 17:04;
06/01/2023 17:00;
06/01/2023 16:58;
06/01/2023 16:57;
06/01/2023 16:55;
06/01/2023 16:55;
06/01/2023 16:51;
06/01/2023 16:49;3160
06/01/2023 16:43;
06/01/2023 16:43;
06/01/2023 16:40;
06/01/2023 16:36;
06/01/2023 16:36;
06/01/2023 16:36;
06/01/2023 16:35;
06/01/2023 16:35;
06/01/2023 16:35;
06/01/2023 16:34;19380
06/01/2023 16:31;
06/01/2023 16:30;
06/01/2023 16:28;
06/01/2023 16:26;
06/01/2023 16:23;
06/01/2023 16:22;
06/01/2023 16:18;
06/01/2023 16:18;
06/01/2023 16:15;
06/01/2023 16:14;30000
06/01/2023 16:14;
06/01/2023 16:11;
06/01/2023 16:11;
06/01/2023 16:10;59710
06/01/2023 16:08;
06/01/2023 16:08;
06/01/2023 16:07;
06/01/2023 16:06;
06/01/2023 16:05;
06/01/2023 16:05;
06/01/2023 16:03;
06/01/2023 16:03;
06/01/2023 16:03;
06/01/2023 16:02;
06/01/2023 16:02;
06/01/2023 15:56;
06/01/2023 15:55;
06/01/2023 15:55;
06/01/2023 15:53;
06/01/2023 15:52;
06/01/2023 15:49;
06/01/2023 15:48;
06/01/2023 15:44;10430
06/01/2023 15:42;
06/01/2023 15:39;
06/01/2023 15:35;
06/01/2023 15:32;
06/01/2023 15:32;
06/01/2023 15:31;
06/01/2023 15:31;
06/01/2023 15:30;
06/01/2023 15:29;
06/01/2023 15:28;
06/01/2023 15:27;
06/01/2023 15:25;
06/01/2023 15:23;79140
06/01/2023 15:18;
06/01/2023 15:15;
06/01/2023 15:12;
06/01/2023 15:12;
06/01/2023 15:11;
06/01/2023 15:11;
06/01/2023 15:10;
06/01/2023 15:10;13700
06/01/2023 15:08;95260
06/01/2023 15:06;
06/01/2023 15:06;
06/01/2023 15:06;
06/01/2023 15:05;
06/01/2023 15:05;
06/01/2023 15:02;
06/01/2023 14:59;83600
06/01/2023 14:57;
06/01/2023 14:57;
06/01/2023 14:52;
06/01/2023 14:52;
06/01/2023 14:51;
06/01/2023 14:50;
06/01/2023 14:49;
06/01/2023 14:48;
06/01/2023 14:48;
06/01/2023 14:44;
06/01/2023 14:44;
06/01/2023 14:43;
06/01/2023 14:42;
06/01/2023 14:42;
06/01/2023 14:41;
06/01/2023 14:41;
06/01/2023 14:39;13124
06/01/2023 14:36;
06/01/2023 14:35;31880
06/01/2023 14:32;
06/01/2023 14:31;
06/01/2023 14:31;
06/01/2023 14:30;
06/01/2023 14:23;
06/01/2023 14:20;69100
06/01/2023 14:18;
06/01/2023 14:17;
06/01/2023 14:17;
06/01/2023 14:17;13300
06/01/2023 14:17;
06/01/2023 14:17;61110
06/01/2023 14:15;
06/01/2023 14:15;
06/01/2023 14:11;
06/01/2023 14:11;
06/01/2023 14:10;
06/01/2023 14:10;
06/01/2023 14:10;
06/01/2023 14:09;
06/01/2023 14:09;
06/01/2023 14:09;
06/01/2023 14:08;
06/01/2023 14:08;
06/01/2023 14:08;
06/01/2023 14:08;
06/01/2023 14:07;
06/01/2023 14:06;62640
06/01/2023 14:04;
06/01/2023 14:04;
06/01/2023 14:03;
06/01/2023 14:02;
06/01/2023 14:02;
06/01/2023 14:00;
06/01/2023 13:59;17140 Lagord
06/01/2023 13:59;
06/01/2023 13:58;
06/01/2023 13:57;
06/01/2023 13:56;37230
06/01/2023 13:55;
06/01/2023 13:55;
06/01/2023 13:47;
06/01/2023 13:43;.
06/01/2023 13:43;
06/01/2023 13:42;
06/01/2023 13:41;
06/01/2023 13:39;
06/01/2023 13:39;
06/01/2023 13:37;
06/01/2023 13:37;69200
06/01/2023 13:35;
06/01/2023 13:33;
06/01/2023 13:31;
06/01/2023 13:31;73000
06/01/2023 13:29;
06/01/2023 13:29;
06/01/2023 13:25;
06/01/2023 13:25;
06/01/2023 13:25;
06/01/2023 13:22;
06/01/2023 13:21;
06/01/2023 13:20;
06/01/2023 13:17;
06/01/2023 13:17;
06/01/2023 13:15;
06/01/2023 13:14;34070
06/01/2023 13:12;
06/01/2023 13:11;34800
06/01/2023 13:09;
06/01/2023 13:09;
06/01/2023 13:05;
06/01/2023 13:04;
06/01/2023 13:04;
06/01/2023 13:03;
06/01/2023 12:59;
06/01/2023 12:58;93220
06/01/2023 12:58;
06/01/2023 12:57;
06/01/2023 12:55;
06/01/2023 12:53;
06/01/2023 12:52;
06/01/2023 12:52;
06/01/2023 12:50;
06/01/2023 12:49;
06/01/2023 12:48;
06/01/2023 12:45;
06/01/2023 12:44;
06/01/2023 12:43;57000
06/01/2023 12:42;
06/01/2023 12:42;
06/01/2023 12:42;
06/01/2023 12:41;
06/01/2023 12:41;
06/01/2023 12:40;
06/01/2023 12:40;
06/01/2023 12:39;
06/01/2023 12:39;
06/01/2023 12:37;
06/01/2023 12:34;
06/01/2023 12:34;
06/01/2023 12:34;
06/01/2023 12:33;
06/01/2023 12:24;
06/01/2023 12:23;
06/01/2023 12:21;
06/01/2023 12:20;
06/01/2023 12:20;
06/01/2023 12:13;
06/01/2023 12:13;
06/01/2023 12:08;
06/01/2023 12:07;
06/01/2023 12:07;
06/01/2023 12:04;
06/01/2023 12:03;
06/01/2023 11:59;78300
06/01/2023 11:58;37200
06/01/2023 11:53;
06/01/2023 11:51;69006
06/01/2023 11:51;
06/01/2023 11:48;
06/01/2023 11:45;
06/01/2023 11:45;
06/01/2023 11:44;
06/01/2023 11:42;
06/01/2023 11:39;
06/01/2023 11:38;
06/01/2023 11:37;
06/01/2023 11:36;
06/01/2023 11:33;
06/01/2023 11:33;
06/01/2023 11:32;83170
06/01/2023 11:29;
06/01/2023 11:29;
06/01/2023 11:28;
06/01/2023 11:28;
06/01/2023 11:26;
06/01/2023 11:22;
06/01/2023 11:22;
06/01/2023 11:22;
06/01/2023 11:17;
06/01/2023 11:17;
06/01/2023 11:14;
06/01/2023 11:13;
06/01/2023 11:03;
06/01/2023 10:58;
06/01/2023 10:56;
06/01/2023 10:43;
06/01/2023 10:42;
06/01/2023 10:41;
06/01/2023 10:38;
06/01/2023 10:35;
06/01/2023 10:34;
06/01/2023 10:33;
06/01/2023 10:33;
06/01/2023 10:29;
06/01/2023 10:29;83700
06/01/2023 10:28;
06/01/2023 10:26;
06/01/2023 10:26;
06/01/2023 10:23;
06/01/2023 10:21;
06/01/2023 10:21;
06/01/2023 10:20;
06/01/2023 10:20;
06/01/2023 10:16;
06/01/2023 10:14;
06/01/2023 10:11;
06/01/2023 10:10;
06/01/2023 10:08;
06/01/2023 10:07;
06/01/2023 09:47;
06/01/2023 09:47;
06/01/2023 09:47;
06/01/2023 09:46;
06/01/2023 09:45;
06/01/2023 09:45;
06/01/2023 09:42;
06/01/2023 09:41;
06/01/2023 09:41;
06/01/2023 09:38;
06/01/2023 09:35;
06/01/2023 09:34;
06/01/2023 09:33;
06/01/2023 09:30;
06/01/2023 09:28;13010
06/01/2023 09:27;
06/01/2023 09:22;
06/01/2023 09:21;
06/01/2023 09:21;
06/01/2023 09:18;
06/01/2023 09:17;95260
06/01/2023 09:16;
06/01/2023 09:14;
06/01/2023 09:13;
06/01/2023 09:12;
06/01/2023 09:12;
06/01/2023 09:07;
06/01/2023 09:05;
06/01/2023 09:04;
06/01/2023 09:02;
06/01/2023 09:02;
06/01/2023 09:01;
06/01/2023 09:01;
06/01/2023 08:57;
06/01/2023 08:56;40100
06/01/2023 08:52;
06/01/2023 08:44;
06/01/2023 08:43;
06/01/2023 08:31;37000
06/01/2023 08:30;
06/01/2023 08:24;
06/01/2023 08:21;
05/03/2023 19:58;22290
05/03/2023 19:58;93380
05/03/2023 19:57;67000
05/03/2023 19:56;79300
05/03/2023 19:55;33490
05/03/2023 19:54;82000
05/03/2023 19:53;13015
05/03/2023 19:52;37300
05/03/2023 19:51;91700
05/03/2023 19:49;44650
05/03/2023 19:20;91700
05/03/2023 19:13;69150
05/03/2023 19:04;69390
05/03/2023 18:51;33110
05/03/2023 18:05;94400
05/03/2023 17:57;61100
05/03/2023 17:42;13950
05/03/2023 17:41;62800
05/03/2023 17:24;91100
05/03/2023 17:03;59800
05/03/2023 16:36;25200
05/03/2023 16:06;66000
05/03/2023 15:57;84000
05/03/2023 15:48;91590
05/03/2023 15:39;67720
05/03/2023 15:27;93240
05/03/2023 15:25;6000
05/03/2023 15:19;64000
05/03/2023 15:15;38000
05/03/2023 15:11;66700
05/03/2023 14:58;38400
05/03/2023 14:56;21000
05/03/2023 14:52;34470
05/03/2023 14:50;92800
05/03/2023 14:48;91070
05/03/2023 14:35;26000
05/03/2023 14:19;77340
05/03/2023 14:14;31200
05/03/2023 14:08;93430villetaneuse
05/03/2023 13:58;14860
05/03/2023 13:52;92700
05/03/2023 13:49;90400
05/03/2023 13:40;92140
05/03/2023 13:36;51230
05/03/2023 13:31;83200
05/03/2023 12:43;38330
05/03/2023 10:22;88000
05/03/2023 09:33;17250
05/02/2023 19:58;46130
05/02/2023 19:58;
05/02/2023 19:57;
05/02/2023 19:56;76710
05/02/2023 19:55;
05/02/2023 19:54;
05/02/2023 19:53;
05/02/2023 19:53;43230
05/02/2023 19:52;
05/02/2023 19:52;
05/02/2023 19:52;
05/02/2023 19:51;
05/02/2023 19:51;
05/02/2023 19:49;
05/02/2023 19:49;
05/02/2023 19:49;
05/02/2023 19:48;67300
05/02/2023 19:44;
05/02/2023 19:43;
05/02/2023 19:42;
05/02/2023 19:41;
05/02/2023 19:40;
05/02/2023 19:40;
05/02/2023 19:40;
05/02/2023 19:40;
05/02/2023 19:35;
05/02/2023 19:34;
05/02/2023 19:32;
05/02/2023 19:32;
05/02/2023 19:31;62270
05/02/2023 19:28;
05/02/2023 19:27;
05/02/2023 19:25;
05/02/2023 19:21;
05/02/2023 19:19;
05/02/2023 19:19;
05/02/2023 19:19;49620
05/02/2023 19:16;
05/02/2023 19:16;
05/02/2023 19:15;
05/02/2023 19:14;
05/02/2023 19:12;
05/02/2023 19:11;
05/02/2023 19:07;
05/02/2023 19:06;
05/02/2023 19:06;
05/02/2023 19:03;
05/02/2023 19:02;
05/02/2023 19:02;
05/02/2023 18:59;
05/02/2023 18:57;
05/02/2023 18:55;
05/02/2023 18:54;
05/02/2023 18:53;89130
05/02/2023 18:52;
05/02/2023 18:52;
05/02/2023 18:52;
05/02/2023 18:50;
05/02/2023 18:48;
05/02/2023 18:48;44119
05/02/2023 18:47;36260
05/02/2023 18:47;
05/02/2023 18:44;
05/02/2023 18:43;
05/02/2023 18:43;
05/02/2023 18:42;
05/02/2023 18:39;
05/02/2023 18:39;35400
05/02/2023 18:39;
05/02/2023 18:38;
05/02/2023 18:38;
05/02/2023 18:35;
05/02/2023 18:30;
05/02/2023 18:30;
05/02/2023 18:28;
05/02/2023 18:27;
05/02/2023 18:24;
05/02/2023 18:23;
05/02/2023 18:23;
05/02/2023 18:18;
05/02/2023 18:15;
05/02/2023 18:15;
05/02/2023 18:14;
05/02/2023 18:08;
05/02/2023 18:07;
05/02/2023 18:07;
05/02/2023 18:05;
05/02/2023 18:04;
05/02/2023 18:04;
05/02/2023 17:58;
05/02/2023 17:58;
05/02/2023 17:56;
05/02/2023 17:54;
05/02/2023 17:53;
05/02/2023 17:53;
05/02/2023 17:52;
05/02/2023 17:51;
05/02/2023 17:49;
05/02/2023 17:48;
05/02/2023 17:47;
05/02/2023 17:47;
05/02/2023 17:46;
05/02/2023 17:46;
05/02/2023 17:42;
05/02/2023 17:41;
05/02/2023 17:41;
05/02/2023 17:40;
05/02/2023 17:40;
05/02/2023 17:39;
05/02/2023 17:38;
05/02/2023 17:37;
05/02/2023 17:37;
05/02/2023 17:35;
05/02/2023 17:34;
05/02/2023 17:33;
05/02/2023 17:33;
05/02/2023 17:32;
05/02/2023 17:31;
05/02/2023 17:26;
05/02/2023 17:25;
05/02/2023 17:23;
05/02/2023 17:23;
05/02/2023 17:21;
05/02/2023 17:21;
05/02/2023 17:17;
05/02/2023 17:17;
05/02/2023 17:12;
05/02/2023 17:05;
05/02/2023 17:04;
05/02/2023 17:01;
05/02/2023 17:01;
05/02/2023 16:59;
05/02/2023 16:56;
05/02/2023 16:55;
05/02/2023 16:55;
05/02/2023 16:55;
05/02/2023 16:54;
05/02/2023 16:53;
05/02/2023 16:52;
05/02/2023 16:51;
05/02/2023 16:50;
05/02/2023 16:47;
05/02/2023 16:47;
05/02/2023 16:45;
05/02/2023 16:43;
05/02/2023 16:40;
05/02/2023 16:39;
05/02/2023 16:38;
05/02/2023 16:37;
05/02/2023 16:34;
05/02/2023 16:31;
05/02/2023 16:31;
05/02/2023 16:30;
05/02/2023 16:30;
05/02/2023 16:29;
05/02/2023 16:29;
05/02/2023 16:28;
05/02/2023 16:27;
05/02/2023 16:26;
05/02/2023 16:26;
05/02/2023 16:24;
05/02/2023 16:22;
05/02/2023 16:18;
05/02/2023 16:18;
05/02/2023 16:18;
05/02/2023 16:18;
05/02/2023 16:15;
05/02/2023 16:14;
05/02/2023 16:13;
05/02/2023 16:13;
05/02/2023 16:12;
05/02/2023 16:11;
05/02/2023 16:10;
05/02/2023 16:10;
05/02/2023 16:10;
05/02/2023 16:09;
05/02/2023 16:09;
05/02/2023 16:09;
05/02/2023 16:08;
05/02/2023 16:08;
05/02/2023 16:08;
05/02/2023 16:08;
05/02/2023 16:07;
05/02/2023 16:06;
05/02/2023 16:06;
05/02/2023 16:06;
05/02/2023 16:04;
05/02/2023 16:04;
05/02/2023 16:03;
05/02/2023 16:03;
05/02/2023 16:02;
05/02/2023 16:02;
05/02/2023 16:01;
05/02/2023 16:01;
05/02/2023 15:59;
05/02/2023 15:59;
05/02/2023 15:57;
05/02/2023 15:57;
05/02/2023 15:55;
05/02/2023 15:54;
05/02/2023 15:52;
05/02/2023 15:52;
05/02/2023 15:50;
05/02/2023 15:49;
05/02/2023 15:47;
05/02/2023 15:45;
05/02/2023 15:43;
05/02/2023 15:40;
05/02/2023 15:40;
05/02/2023 15:40;
05/02/2023 15:40;
05/02/2023 15:40;
05/02/2023 15:38;
05/02/2023 15:37;
05/02/2023 15:36;
05/02/2023 15:36;
05/02/2023 15:27;
05/02/2023 15:25;
05/02/2023 15:24;
05/02/2023 15:22;
05/02/2023 15:18;
05/02/2023 15:16;
05/02/2023 15:14;
05/02/2023 15:14;
05/02/2023 15:14;
05/02/2023 15:13;
05/02/2023 15:13;
05/02/2023 15:08;
05/02/2023 15:05;
05/02/2023 15:05;
05/02/2023 15:04;
05/02/2023 15:03;
05/02/2023 15:02;
05/02/2023 15:02;
05/02/2023 15:02;
05/02/2023 15:01;
05/02/2023 14:59;
05/02/2023 14:59;
05/02/2023 14:58;
05/02/2023 14:56;
05/02/2023 14:55;
05/02/2023 14:55;
05/02/2023 14:55;
05/02/2023 14:53;
05/02/2023 14:51;
05/02/2023 14:49;
05/02/2023 14:46;
05/02/2023 14:44;
05/02/2023 14:43;
05/02/2023 14:43;
05/02/2023 14:43;
05/02/2023 14:43;
05/02/2023 14:41;
05/02/2023 14:40;
05/02/2023 14:39;
05/02/2023 14:39;
05/02/2023 14:38;
05/02/2023 14:38;
05/02/2023 14:37;
05/02/2023 14:35;
05/02/2023 14:35;
05/02/2023 14:34;
05/02/2023 14:33;
05/02/2023 14:32;
05/02/2023 14:32;
05/02/2023 14:31;
05/02/2023 14:31;
05/02/2023 14:31;
05/02/2023 14:31;
05/02/2023 14:30;
05/02/2023 14:30;
05/02/2023 14:28;
05/02/2023 14:25;
05/02/2023 14:24;
05/02/2023 14:21;
05/02/2023 14:21;
05/02/2023 14:20;
05/02/2023 14:20;
05/02/2023 14:19;
05/02/2023 14:18;
05/02/2023 14:18;
05/02/2023 14:17;
05/02/2023 14:14;
05/02/2023 14:13;
05/02/2023 14:13;
05/02/2023 14:11;
05/02/2023 14:10;
05/02/2023 14:06;
05/02/2023 14:05;
05/02/2023 14:05;
05/02/2023 14:04;
05/02/2023 13:58;
05/02/2023 13:53;
05/02/2023 13:53;
05/02/2023 13:49;
05/02/2023 13:48;
05/02/2023 13:47;
05/02/2023 13:44;
05/02/2023 13:40;
05/02/2023 13:35;
05/02/2023 13:32;
05/02/2023 13:25;
05/02/2023 13:18;
05/02/2023 13:17;
05/02/2023 13:12;
05/02/2023 13:11;
05/02/2023 13:09;
05/02/2023 13:08;
05/02/2023 13:05;
05/02/2023 13:02;
05/02/2023 12:57;
05/02/2023 12:56;
05/02/2023 12:47;
05/02/2023 12:46;
05/02/2023 12:42;
05/02/2023 12:37;
05/02/2023 12:35;
05/02/2023 12:25;
05/02/2023 12:10;
05/02/2023 12:05;
05/02/2023 12:02;
05/02/2023 10:45;
05/02/2023 10:13;
05/01/2023 19:59;
05/01/2023 19:59;
05/01/2023 19:58;12100
05/01/2023 19:58;
05/01/2023 19:56;
05/01/2023 19:56;
05/01/2023 19:56;
05/01/2023 19:56;
05/01/2023 19:56;
05/01/2023 19:55;
05/01/2023 19:54;
05/01/2023 19:49;
05/01/2023 19:49;
05/01/2023 19:49;
05/01/2023 19:48;22150
05/01/2023 19:47;
05/01/2023 19:47;
05/01/2023 19:45;
05/01/2023 19:45;
05/01/2023 19:44;
05/01/2023 19:43;49000
05/01/2023 19:42;
05/01/2023 19:41;
05/01/2023 19:38;
05/01/2023 19:36;
05/01/2023 19:35;
05/01/2023 19:32;
05/01/2023 19:31;44230
05/01/2023 19:29;
05/01/2023 19:23;
05/01/2023 19:23;
05/01/2023 19:19;
05/01/2023 19:18;59840 prémesques
05/01/2023 19:17;34070
05/01/2023 19:14;
05/01/2023 19:13;
05/01/2023 19:12;
05/01/2023 19:10;
05/01/2023 19:09;
05/01/2023 19:08;59570
05/01/2023 19:08;
05/01/2023 19:08;
05/01/2023 19:07;
05/01/2023 19:06;
05/01/2023 19:06;
05/01/2023 19:05;
05/01/2023 19:02;29500
05/01/2023 19:02;
05/01/2023 19:00;
05/01/2023 19:00;
05/01/2023 19:00;87500
05/01/2023 18:59;
05/01/2023 18:59;
05/01/2023 18:57;
05/01/2023 18:57;38300
05/01/2023 18:57;
05/01/2023 18:55;8700
05/01/2023 18:52;95270
05/01/2023 18:50;69120
05/01/2023 18:49;
05/01/2023 18:47;gironde sur dropt
05/01/2023 18:46;
05/01/2023 18:46;
05/01/2023 18:45;
05/01/2023 18:44;
05/01/2023 18:41;
05/01/2023 18:41;
05/01/2023 18:40;
05/01/2023 18:39;
05/01/2023 18:39;
05/01/2023 18:39;
05/01/2023 18:38;
05/01/2023 18:37;
05/01/2023 18:37;
05/01/2023 18:36;
05/01/2023 18:34;
05/01/2023 18:32;
05/01/2023 18:30;
05/01/2023 18:29;
05/01/2023 18:29;
05/01/2023 18:28;
05/01/2023 18:28;
05/01/2023 18:27;
05/01/2023 18:26;
05/01/2023 18:26;
05/01/2023 18:24;
05/01/2023 18:22;
05/01/2023 18:21;
05/01/2023 18:18;
05/01/2023 18:17;
05/01/2023 18:16;
05/01/2023 18:16;
05/01/2023 18:15;
05/01/2023 18:13;
05/01/2023 18:12;
